347

211	98	113
195	181	14
8	245	237
297	185	112
113	104	9
10	142	132
129	7	122
56	297	241
248	323	75
273	328	55
115	19	96
36	309	273
129	168	39
242	194	48
343	2	341
21	169	148
226	343	117
40	200	160
172	331	159
326	343	17
134	26	108
332	329	3
3	200	197
331	109	222
150	128	22
101	299	198
203	59	144
231	315	84
265	199	66
99	296	197
322	290	32
296	102	194
118	261	143
238	56	182
117	231	114
312	149	163
304	308	4
105	277	172
204	196	8
315	303	12
284	21	263
239	21	218
312	326	14
277	161	116
340	213	127
98	223	125
172	277	105
128	104	24
313	222	91
98	331	233
299	194	105
122	141	19
324	217	107
291	25	266
13	188	175
104	318	214
261	65	196
265	128	137
163	173	10
116	14	102
92	1	91
26	3	23
165	121	44
3	25	22
149	226	77
328	306	22
172	141	31
303	315	12
56	239	183
122	274	152
46	177	131
249	180	69
73	1	72
272	346	74
53	48	5
199	119	80
248	38	210
24	187	163
196	67	129
304	172	132
87	136	49
323	141	182
323	62	261
189	217	28
280	236	44
115	137	22
25	276	251
186	55	131
30	56	26
60	285	225
197	127	70
334	26	308
304	170	134
259	8	251
346	184	162
186	199	13
200	39	161
185	344	159
184	329	145
149	162	13
285	213	72
185	290	105
13	261	248
204	5	199
109	26	83
169	40	129
194	196	2
85	156	71
67	55	12
98	285	187
123	342	219
118	283	165
45	67	22
80	48	32
162	343	181
272	21	251
271	133	138
67	297	230
13	118	105
115	28	87
230	23	207
58	269	211
46	175	129
25	169	144
80	57	23
135	197	62
203	161	42
113	261	148
116	23	93
275	218	57
285	170	115
314	199	115
279	111	168
126	48	78
36	320	284
137	167	30
140	326	186
130	48	82
302	94	208
315	80	235
101	80	21
23	227	204
92	194	102
2	20	18
72	252	180
323	96	227
91	8	83
143	177	34
200	30	170
257	26	231
331	324	7
142	322	180
188	104	84
239	276	37
23	61	38
325	21	304
204	94	110
346	194	152
223	186	37
56	252	196
113	142	29
26	21	5
285	323	38
290	176	114
93	167	74
276	122	154
96	133	37
41	243	202
188	304	116
203	313	110
200	170	30
232	200	32
235	5	230
6	89	83
171	107	64
257	169	88
224	232	8
271	79	192
187	24	163
141	67	74
113	66	47
56	103	47
59	271	212
40	213	173
158	26	132
211	82	129
285	208	77
119	285	166
26	9	17
40	133	93
143	175	32
56	132	76
45	221	176
212	344	132
285	315	30
301	324	23
21	170	149
326	214	112
281	159	122
281	251	30
109	67	42
25	232	207
59	56	3
92	180	88
122	284	162
322	48	274
277	308	31
290	323	33
167	93	74
250	59	191
106	29	77
274	341	67
249	302	53
118	239	121
111	337	226
252	109	143
56	55	1
80	266	186
252	134	118
104	67	37
94	346	252
141	280	139
325	161	164
322	203	119
96	274	178
158	315	157
199	98	101
134	132	2
280	98	182
254	187	67
329	269	60
297	21	276
100	150	50
110	264	154
266	330	64
171	150	21
322	45	277
72	165	93
344	257	87
184	21	163
119	332	213
257	236	21
277	324	47
332	248	84
329	119	210
225	86	139
232	56	176
291	224	67
53	196	143
315	213	102
322	136	186
181	152	29
141	257	116
180	80	100
26	199	173
45	104	59
332	67	265
303	45	258
250	252	2
3	26	23
98	148	50
185	55	130
172	239	67
295	239	56
325	98	227
252	113	139
323	119	204
188	315	127
55	203	148
137	111	26
224	200	24
194	80	114
295	104	191
17	140	123
266	302	36
232	212	20
249	24	225
200	323	123
323	122	201
203	65	138
259	201	58
161	56	105
119	252	133
238	82	156
197	251	54
105	272	167
291	332	41
289	137	152
195	306	111
313	26	287
108	21	87
98	203	105
260	160	100
346	204	142
271	21	250
334	113	221
172	238	66
299	48	251
65	314	249
1	194	193
175	321	146
261	223	38
10	169	159
185	315	130
67	136	69
203	211	8
329	272	57
203	297	94
212	239	27
80	194	114
161	118	43
170	250	80
176	290	114
225	227	2
324	118	206
98	104	6
318	119	199
291	72	219
38	141	103
156	295	139
31	51	20
123	334	211
251	284	33
19	312	293
53	322	269
203	67	136
89	6	83
235	21	214
68	177	109
227	177	50
281	108	173
280	188	92
144	14	130
126	88	38
315	249	66
232	40	192
131	99	32
103	271	168
119	185	66
200	3	197
7	22	15
132	134	2
239	212	27
231	178	53
21	223	202
194	266	72
109	186	77
127	284	157
322	56	266
123	67	56
299	346	47
144	23	121
149	326	177
56	75	19
144	343	199
98	122	24
31	291	260
272	108	164
118	26	92
232	298	66
13	172	159
184	135	49
200	75	125
203	82	121
280	121	159
177	278	101
236	297	61
26	265	239
331	56	275
298	40	258
262	220	42
314	342	28
127	36	91
94	53	41
186	178	8
41	230	189
118	268	150
185	274	89
161	252	91
199	203	4
299	24	275
175	99	76
325	252	73
87	161	74
239	234	5
302	194	108
252	29	223
142	158	16
88	73	15
16	261	245
20	44	24
3	72	69
57	249	192
278	86	192
251	36	215
44	343	299
143	131	12
50	277	227
203	200	3
72	3	69
72	200	128
252	200	52
280	332	52
254	101	153
161	21	140
86	278	192
328	275	53
91	193	102
248	169	79
9	276	267
258	141	117
303	236	67
82	331	249
97	230	133
113	132	19
53	260	207
23	175	152
186	345	159
184	139	45
239	323	84
54	27	27
291	213	78
188	170	18
62	276	214
128	265	137
170	315	145
143	278	135
188	323	135
25	158	133
56	66	10
40	232	192
123	98	25
284	36	248
331	98	233
303	109	194
25	176	151
136	339	203
104	123	19
124	170	46
174	112	62
85	323	238
325	222	103
290	56	234
3	142	139
300	130	170
109	324	215
251	108	143
218	328	110
9	176	167
128	322	194
26	203	177
252	13	239
149	115	34
111	312	201
119	313	194
68	175	107
186	9	177
128	313	185
330	242	88
211	331	120
72	26	46
67	203	136
257	315	58
236	105	131
213	87	126
21	342	321
329	184	145
224	122	102
31	168	137
67	212	145
115	312	197
273	78	195
332	158	174
26	308	282
13	238	225
159	172	13
92	24	68
207	56	151
278	225	53
115	226	111
315	158	157
56	119	63
26	232	206
135	309	174
232	231	1
172	252	80
159	127	32
68	225	157
231	9	222
23	245	222
322	60	262
141	39	102
266	53	213
176	239	63
162	326	164
304	161	143
237	31	206
169	56	113
322	1	321
1	133	132
133	96	37
115	14	101
313	199	114
304	212	92
90	179	89
346	320	26
113	342	229
142	122	20
9	258	249
75	200	125
148	119	29
320	127	193
118	211	93
280	231	49
14	226	212
281	284	3
239	325	86
9	304	295
173	163	10
30	48	18
187	302	115
56	161	105
260	126	134
165	72	93
88	48	40
103	339	236
56	62	6
188	25	163
73	331	258
272	304	32
24	266	242
67	290	223
271	172	99
172	211	39
57	277	220
118	331	213
67	188	121
211	203	8
278	46	232
113	119	6
320	184	136
194	346	152
134	66	68
51	237	186
322	130	192
56	332	276
67	123	56
199	315	116
25	231	206
56	272	216
315	291	24
266	196	70
133	141	8
243	41	202
177	175	2
65	261	196
24	180	156
243	216	27
265	311	46
249	187	62
119	217	98
85	188	103
187	101	86
309	320	11
36	197	161
87	315	228
322	161	161
28	151	123
177	131	46
239	203	36
187	92	95
299	94	205
280	304	24
31	339	308
56	221	165
179	145	34
48	54	6
3	122	119
203	331	128
53	254	201
98	113	15
56	169	113
313	239	74
8	91	83
126	322	196
22	7	15
21	9	12
67	119	52
25	76	51
83	31	52
188	165	23
137	41	96
341	9	332
271	332	61
315	133	182
312	262	50
157	124	33
121	165	44
232	158	74
249	315	66
3	188	185
297	67	230
128	176	48
218	181	37
239	232	7
21	184	163
152	4	148
340	7	333
312	111	201
327	95	232
2	333	331
59	239	180
248	26	222
249	254	5
184	346	162
59	268	209
324	109	215
82	158	76
322	85	237
169	334	165
56	59	3
252	65	187
224	291	67
120	247	127
334	21	313
325	13	312
226	2	224
119	176	57
280	290	10
277	186	91
118	200	82
9	67	58
148	109	39
248	53	195
325	186	139
323	103	220
170	3	167
197	320	123
24	194	170
342	13	329
141	122	19
298	265	33
141	72	69
285	313	28
22	339	317
343	44	299
128	26	102
178	213	35
213	246	33
340	339	1
334	339	5
342	56	286
67	75	8
277	105	172
78	218	140
330	249	81
25	119	94
67	186	119
29	338	309
291	272	19
122	128	6
142	271	129
119	122	3
194	101	93
176	170	6
159	281	122
299	187	112
13	98	85
103	169	66
266	242	24
102	296	194
257	280	23
66	56	10
94	80	14
59	186	127
143	227	84
69	67	2
239	322	83
142	31	111
332	331	1
313	315	2
177	225	48
72	113	41
324	136	188
50	314	264
269	58	211
277	175	102
40	280	240
178	88	90
346	196	150
21	332	311
325	265	60
342	98	244
148	50	98
170	128	42
141	291	150
200	67	133
161	339	178
9	105	96
324	22	302
108	36	72
119	271	152
280	252	28
21	142	121
94	320	226
45	122	77
1	48	47
136	56	80
67	109	42
123	186	63
115	140	25
26	122	96
199	238	39
227	68	159
322	323	1
203	9	194
200	199	1
116	149	33
185	103	82
115	262	147
30	9	21
276	98	178
341	322	19
274	21	253
98	261	163
142	277	135
21	239	218
211	56	155
80	300	220
186	59	127
315	313	2
196	330	134
194	180	14
242	249	7
257	25	232
276	9	267
304	224	80
204	130	74
277	57	220
96	190	94
345	285	60
230	307	77
56	203	147
204	92	112
141	199	58
150	163	13
247	29	218
25	104	79
242	53	189
186	203	17
56	122	66
246	339	93
223	172	51
73	48	25
185	322	137
50	113	63
276	236	40
282	244	38
31	308	277
211	272	61
148	113	35
211	128	83
184	281	97
344	104	240
338	203	135
29	118	89
176	26	150
55	170	115
69	26	43
277	332	55
338	252	86
271	25	246
213	345	132
304	203	101
72	232	160
48	73	25
127	21	106
56	238	182
208	188	20
312	14	298
72	56	16
40	231	191
98	325	227
127	281	154
122	142	20
319	89	230
242	266	24
266	80	186
328	4	324
322	128	194
94	315	221
21	203	182
339	129	210
172	98	74
48	88	40
188	56	132
199	325	126
317	132	185
170	304	134
274	75	199
248	67	181
186	45	141
161	87	74
291	188	103
25	148	123
277	325	48
86	225	139
211	13	198
100	323	223
246	315	69
21	105	84
170	342	172
226	28	198
334	132	202
190	23	167
322	118	204
199	239	40
318	261	57
188	67	121
113	271	158
297	188	109
264	91	173
326	28	298
113	26	87
339	87	252
104	186	82
346	101	245
236	62	174
239	122	117
199	172	27
67	272	205
347	129	218
188	291	103
127	108	19
25	252	227
272	9	263
233	256	23
326	116	210
26	334	308
239	26	213
333	149	184
133	40	93
197	272	75
104	200	96
84	224	140
223	271	48
302	24	278
242	204	38
188	239	51
342	211	131
85	322	237
125	119	6
272	211	61
239	313	74
45	200	155
303	322	19
103	285	182
5	180	175
297	322	25
199	56	143
196	266	70
195	4	191
238	203	35
142	161	19
347	168	179
67	62	5
315	203	112
170	268	98
128	271	143
111	310	199
62	142	80
14	151	137
313	60	253
92	94	2
21	277	256
48	203	155
180	48	132
29	252	223
40	334	294
239	119	120
252	103	149
104	25	79
333	343	10
36	135	99
257	344	87
203	170	33
248	252	4
303	221	82
56	9	47
59	252	193
327	89	238
186	62	124
85	271	186
161	62	99
265	67	198
175	86	89
272	236	36
236	88	148
329	150	179
99	68	31
106	169	63
325	172	153
156	67	89
17	310	293
180	187	7
119	199	80
82	118	36
166	202	36
95	319	224
172	29	143
178	30	148
332	203	129
130	300	170
342	63	279
113	67	46
277	55	222
284	197	87
324	332	8
272	285	13
142	285	143
131	227	96
322	246	76
62	67	5
204	53	151
5	204	199
271	276	5
338	31	307
20	2	18
275	195	80
1	299	298
308	21	287
188	30	158
55	239	184
261	123	138
98	280	182
161	26	135
203	186	17
2	226	224
242	180	62
31	200	169
119	208	89
297	280	17
142	104	38
269	119	150
346	127	219
7	38	31
67	345	278
271	322	51
22	277	255
332	324	8
82	56	26
272	297	25
252	325	73
155	157	2
69	25	44
20	115	95
133	271	138
9	128	119
168	7	161
236	271	35
53	191	138
231	232	1
19	293	274
158	339	181
84	82	2
53	54	1
275	78	197
203	268	65
144	151	7
64	171	107
4	306	302
237	51	186
55	56	1
185	119	66
13	236	223
199	128	71
277	120	157
297	203	94
346	272	74
108	320	212
178	345	167
213	272	59
82	148	66
221	285	64
56	334	278
200	55	145
56	136	80
326	162	164
181	275	94
56	298	242
147	95	52
185	22	163
212	172	40
67	9	58
13	148	135
54	1	53
40	271	231
239	109	130
304	109	195
109	158	49
343	111	232
271	277	6
261	313	52
249	266	17
236	69	167
25	72	47
276	271	5
306	275	31
222	118	104
315	322	7
112	19	93
142	9	133
133	236	103
9	334	325
146	50	96
329	332	3
268	118	150
304	257	47
186	285	99
169	318	149
101	187	86
291	31	260
20	226	206
300	346	46
291	258	33
148	25	123
150	329	179
62	239	177
142	323	181
186	67	119
82	13	69
94	24	70
119	109	10
44	312	268
276	200	76
313	98	215
53	317	264
26	271	245
297	9	288
67	323	256
168	22	146
170	290	120
329	197	132
226	312	86
59	261	202
56	60	4
232	21	211
194	204	10
169	26	143
30	322	292
21	119	98
302	330	28
237	84	153
243	167	76
109	331	222
175	19	156
323	3	320
30	200	170
67	196	129
121	206	85
271	141	130
308	246	62
324	301	23
172	271	99
324	150	174
148	229	81
226	41	185
297	323	26
28	326	298
104	26	78
116	312	196
9	85	76
9	199	190
92	187	95
320	300	20
331	118	213
21	88	67
55	277	222
76	270	194
218	273	55
62	323	261
158	304	146
69	304	235
291	7	284
324	119	205
17	116	99
87	246	159
109	322	213
108	281	173
30	73	43
186	200	14
249	194	55
342	172	170
54	329	275
25	141	116
188	26	162
315	323	8
25	297	272
242	158	84
119	188	69
108	184	76
26	176	150
203	308	105
342	21	321
44	111	67
142	303	161
138	19	119
339	148	191
324	213	111
285	164	121
265	331	66
323	341	18
299	180	119
242	80	162
285	117	168
252	123	129
51	83	32
214	116	98
252	322	70
161	258	97
248	21	227
56	212	156
217	119	98
236	280	44
116	140	24
325	59	266
320	108	212
186	170	16
257	272	15
53	332	279
295	212	83
13	223	210
265	239	26
334	165	169
254	330	76
223	199	24
21	136	115
174	19	155
213	96	117
9	280	271
315	98	217
129	31	98
251	281	30
88	164	76
240	23	217
325	26	299
285	277	8
98	128	30
224	332	108
297	200	97
29	231	202
130	204	74
1	88	87
221	322	101
98	59	39
315	128	187
54	313	259
164	88	76
87	213	126
334	277	57
272	185	87
309	281	28
122	280	158
331	271	60
119	280	161
22	87	65
119	128	9
158	82	76
271	142	129
323	285	38
103	136	33
204	249	45
227	23	204
329	106	223
341	56	285
226	14	212
197	36	161
262	115	147
334	304	30
265	223	42
44	20	24
272	271	1
67	200	133
169	236	67
149	2	147
341	274	67
315	26	289
56	30	26
325	239	86
31	129	98
130	73	57
95	89	6
186	21	165
325	211	114
57	80	23
206	178	28
322	62	260
226	116	110
77	40	37
31	338	307
325	200	125
109	252	143
67	332	265
181	195	14
161	9	152
88	106	18
136	304	168
170	260	90
130	88	42
80	92	12
322	88	234
53	204	151
91	110	19
14	116	102
188	342	154
194	249	55
53	330	277
67	252	185
172	118	54
20	41	21
248	200	48
308	338	30
197	108	89
96	224	128
98	272	174
211	222	11
150	64	86
224	67	157
304	98	206
310	137	173
132	158	26
105	21	84
21	308	287
219	319	100
245	8	237
308	7	301
265	325	60
315	121	194
41	115	74
284	281	3
106	231	125
169	315	146
67	325	258
26	55	29
156	188	32
101	194	93
277	170	107
258	188	70
19	174	155
304	334	30
271	331	60
239	67	172
222	199	23
332	208	124
312	305	7
328	218	110
110	259	149
170	271	101
66	67	1
341	188	153
200	9	191
199	113	86
67	271	204
134	67	67
115	116	1
94	254	160
227	86	141
67	26	41
39	141	102
118	342	224
220	115	105
261	297	36
252	82	170
189	100	89
339	334	5
218	275	57
313	261	52
101	266	165
101	302	201
49	192	143
59	325	266
169	21	148
67	280	213
134	252	118
30	236	206
322	308	14
119	82	37
100	217	117
111	20	91
122	123	1
94	180	86
346	300	46
322	21	301
293	19	274
56	199	143
203	56	147
314	82	232
158	22	136
118	172	54
239	169	70
223	342	119
184	36	148
311	325	14
208	291	83
56	222	166
239	295	56
56	313	257
272	277	5
199	134	65
9	119	110
88	80	8
185	280	95
331	203	128
310	111	199
25	199	174
200	113	87
184	57	127
72	291	219
285	303	18
299	92	207
56	211	155
322	9	313
13	313	300
322	276	46
334	9	325
5	187	182
119	26	93
60	291	231
89	95	6
9	156	147
337	111	226
141	304	163
322	158	164
28	226	198
203	325	122
200	276	76
176	25	151
7	65	58
21	235	214
129	291	162
204	266	62
252	265	13
64	119	55
119	125	6
119	325	206
73	130	57
9	66	57
142	109	33
213	53	160
271	119	152
99	102	3
280	105	175
251	135	116
312	220	92
186	236	50
277	98	179
120	277	157
26	304	278
315	280	35
1	92	91
144	17	127
239	55	184
339	31	308
5	315	310
252	25	227
125	169	44
224	213	11
99	23	76
136	122	14
236	121	115
56	277	221
82	170	88
265	238	27
41	17	24
88	322	234
325	304	21
332	291	41
313	170	143
199	291	92
280	122	158
324	199	125
188	9	179
132	45	87
130	25	105
75	304	229
291	169	122
6	147	141
194	254	60
142	170	28
21	121	100
8	264	256
88	303	215
271	170	101
48	80	32
25	280	255
94	92	2
299	249	50
175	277	102
113	25	88
186	128	58
104	188	84
302	315	13
334	169	165
304	272	32
313	342	29
203	261	58
118	324	206
30	329	299
310	151	159
303	132	171
153	280	127
303	285	18
264	8	256
105	257	152
199	186	13
224	9	215
25	291	266
104	169	65
274	40	234
339	313	26
122	31	91
308	323	15
186	221	35
40	315	275
224	276	52
161	271	110
111	17	94
252	186	66
203	285	82
189	64	125
203	118	85
338	308	30
308	87	221
280	315	35
169	122	47
67	128	61
178	322	144
156	122	34
194	92	102
280	142	138
26	40	14
307	230	77
204	57	147
248	119	129
104	325	221
186	239	53
189	150	39
128	252	124
136	169	33
132	119	13
199	9	190
150	189	39
128	170	42
239	261	22
308	26	282
26	69	43
122	203	81
36	184	148
293	174	119
277	159	118
115	343	228
41	116	75
315	324	9
280	239	41
251	21	230
26	315	289
169	104	65
53	213	160
199	40	159
109	21	88
236	257	21
25	277	252
339	22	317
186	322	136
236	13	223
313	118	195
285	185	100
332	200	132
142	134	8
252	315	63
296	99	197
36	108	72
40	329	289
212	232	20
217	64	153
53	101	48
170	200	30
118	199	81
122	200	78
271	236	35
130	257	127
118	65	53
322	257	65
75	67	8
161	277	116
291	158	133
77	332	255
143	68	75
3	67	64
297	65	232
342	118	224
167	32	135
214	137	77
132	315	183
26	298	272
98	141	43
64	189	125
259	110	149
19	214	195
25	200	175
265	298	33
24	101	77
119	13	106
238	211	27
56	231	175
75	56	19
143	225	82
234	239	5
330	204	126
172	261	89
62	170	108
345	186	159
127	251	124
25	88	63
304	75	229
136	308	172
38	248	210
261	314	53
186	188	2
200	271	71
56	342	286
200	285	85
200	26	174
9	170	161
122	261	139
105	236	131
4	152	148
204	329	125
139	251	112
62	223	161
40	72	32
285	196	89
96	213	117
118	13	105
91	245	154
26	276	250
158	142	16
315	329	14
271	185	86
67	104	37
200	280	80
180	24	156
101	53	48
115	41	74
185	25	160
13	67	54
213	315	102
68	227	159
186	323	137
213	128	85
67	213	146
214	41	173
9	342	333
252	199	53
24	299	275
318	123	195
92	204	112
122	25	97
297	252	45
100	269	169
56	72	16
261	211	50
322	75	247
122	55	67
154	219	65
236	303	67
75	323	248
26	161	135
21	236	215
249	304	55
344	185	159
344	212	132
14	28	14
13	252	239
178	303	125
211	103	108
60	239	179
186	104	82
203	342	139
8	259	251
271	199	72
342	165	177
82	314	232
7	322	315
322	242	80
123	26	97
211	342	131
13	82	69
187	346	159
322	329	7
113	313	200
261	122	139
104	203	99
198	166	32
142	56	86
116	144	28
295	26	269
169	185	16
211	285	74
344	67	277
84	237	153
329	16	313
122	303	181
53	249	196
122	56	66
67	13	54
82	199	117
48	330	282
346	130	216
40	169	129
109	203	94
152	275	123
59	250	191
68	143	75
180	242	62
296	175	121
101	330	229
165	113	52
126	260	134
21	271	250
17	41	24
82	59	23
342	261	81
297	56	241
142	334	192
291	87	204
342	314	28
178	231	53
109	303	194
128	213	85
72	272	200
342	277	65
321	175	146
271	176	95
144	116	28
48	180	132
322	104	218
298	271	27
21	281	260
67	277	210
343	19	324
221	303	82
134	304	170
132	303	171
304	122	182
285	221	64
315	302	13
304	56	248
26	128	102
204	242	38
32	167	135
41	144	103
101	204	103
182	97	85
111	214	103
261	118	143
329	27	302
295	9	286
148	339	191
346	53	293
88	1	87
67	344	277
172	199	27
188	277	89
197	284	87
103	56	47
185	297	112
213	122	91
53	266	213
101	94	7
67	72	5
266	101	165
315	56	259
280	291	11
304	67	237
20	312	292
332	16	316
252	122	130
9	113	104
79	188	109
26	118	92
56	40	16
277	213	64
330	266	64
204	80	124
13	239	226
113	325	212
211	29	182
141	40	101
118	56	62
91	259	168
280	67	213
94	300	206
67	21	46
137	214	77
50	203	153
168	291	123
31	83	52
196	92	104
213	161	52
254	204	50
303	122	181
227	102	125
291	252	39
186	142	44
331	16	315
277	26	251
312	44	268
93	310	217
196	346	150
266	254	12
148	272	124
13	342	329
169	332	163
4	195	191
80	299	219
26	98	72
127	139	12
223	200	23
113	72	41
213	40	173
204	346	142
113	172	59
261	345	84
303	345	42
309	127	182
165	169	4
236	272	36
103	98	5
310	167	143
227	296	69
325	268	57
332	252	80
285	304	19
186	213	27
239	25	214
169	277	108
334	188	146
134	203	69
89	319	230
325	223	102
119	50	69
329	308	21
79	26	53
336	25	311
9	79	70
261	98	163
21	272	251
314	50	264
106	88	18
140	17	123
299	254	45
82	261	179
203	334	131
19	17	2
26	236	210
170	285	115
161	199	38
104	113	9
1	280	279
232	224	8
39	121	82
53	24	29
277	291	14
169	5	164
67	134	67
346	92	254
322	250	72
322	339	17
45	142	97
277	334	57
141	62	79
1	119	118
115	326	211
189	119	70
180	194	14
223	98	125
236	304	68
203	265	62
339	277	62
277	188	89
304	239	65
26	188	162
40	304	264
26	79	53
232	9	223
271	40	231
308	22	286
200	304	104
312	17	295
50	146	96
280	26	254
137	115	22
257	295	38
103	25	78
49	241	192
170	332	162
56	290	234
40	29	11
329	130	199
313	271	42
56	276	220
122	3	119
41	14	27
23	190	167
118	277	159
108	159	51
315	223	92
285	9	276
118	304	186
8	201	193
277	339	62
332	122	210
227	143	84
212	40	172
57	24	33
56	322	266
186	222	36
40	141	101
310	41	269
196	194	2
271	285	14
41	151	110
261	239	22
320	272	48
123	200	77
50	119	69
67	322	255
272	213	59
56	104	48
103	7	96
170	82	88
328	78	250
41	137	96
280	141	139
223	315	92
79	67	12
203	272	69
334	203	131
313	252	61
119	150	31
229	334	105
309	184	125
229	109	120
67	25	42
187	254	67
170	185	15
110	8	102
268	325	57
81	269	188
104	122	18
141	26	115
25	272	247
200	56	144
158	113	45
159	277	118
109	142	33
212	252	40
29	16	13
304	271	33
310	93	217
315	105	210
332	119	213
284	251	33
244	282	38
102	99	3
322	252	70
261	203	58
150	171	21
85	3	82
341	304	37
195	275	80
122	272	150
232	276	44
236	122	114
330	92	238
104	142	38
186	277	91
332	231	101
99	278	179
77	117	40
324	252	72
122	170	48
82	121	39
331	211	120
236	224	12
156	136	20
159	320	161
19	115	96
277	208	69
249	346	97
136	120	16
50	331	281
281	320	39
200	297	97
337	41	296
290	322	32
242	101	141
325	122	203
30	331	301
212	199	13
119	331	212
294	277	17
40	274	234
308	213	95
252	79	173
9	26	17
109	104	5
40	224	184
144	41	103
98	315	217
158	242	84
180	196	16
122	342	220
169	142	27
147	319	172
166	198	32
151	41	110
40	158	118
271	239	32
315	257	58
67	304	237
99	263	164
323	332	9
254	346	92
312	115	197
132	277	145
324	238	86
67	265	198
248	311	63
322	30	292
109	229	120
230	71	159
223	246	23
159	345	186
56	291	235
253	182	71
20	162	142
94	187	93
67	303	236
170	124	46
130	322	192
272	40	232
115	20	95
195	218	23
302	249	53
142	297	155
281	21	260
252	26	226
14	144	130
140	214	74
214	14	200
32	310	278
130	53	77
171	119	52
225	99	126
330	299	31
222	313	91
21	165	144
304	280	24
238	59	179
302	346	44
267	23	244
312	137	175
98	265	167
203	50	153
